,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
4277,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP",9.0,0.12,1.67,0.0,0.0,0.0,0.18,0.092,0.0,14.0,0.13,0.0
4278,"BEVERAGES,TEA,BLACK,RTD,LEMON,DIET",1.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
4279,"BEVERAGES,COFFEE,INST,REG,PDR",353.0,12.2,75.4,0.0,0.0,0.0,0.5,0.197,0.0,37.0,4.41,0.0
4280,"BEVERAGES,COFFEE,INST,REG,PREP W/ H2O",2.0,0.1,0.34,0.0,0.0,0.0,0.0,0.002,0.0,4.0,0.04,0.0
4281,"BEVERAGES,ALOE VERA JUC DRK,FORT W/ VIT C",15.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,8.0,0.15,0.0
4282,"BEVERAGES,OCEAN SPRAY,CRAN GRAPE",54.0,0.21,13.16,12.6,0.0,0.6,0.0,0.001,0.0,19.0,0.04,1.0
4283,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PDR",351.0,11.6,76.0,0.0,0.0,0.0,0.2,0.101,0.0,23.0,3.8,0.0
4284,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PREP W/ H2O",2.0,0.12,0.43,0.0,0.0,0.0,0.0,0.001,0.0,4.0,0.04,0.0
4285,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",56.0,0.29,13.68,13.12,0.0,0.6,0.0,0.001,0.0,19.0,0.04,0.0
4286,"BEVERAGES,OCEAN SPRAY,DIET CRANBERRY JUC",4.0,0.07,0.8,0.25,0.0,0.6,0.0,0.001,0.0,7.0,0.04,0.0
4287,"BEVERAGES,COFFEE,INST,W/ CHICORY",355.0,9.3,78.9,,0.0,0.5,0.2,0.071,0.0,277.0,4.76,0.0
4288,"BEVERAGES,COFFEE,INST,CHICORY",3.0,0.09,0.75,0.0,0.0,0.0,0.0,0.001,0.0,7.0,0.05,0.0
4289,"BEVERAGES,COFFEE,INST,MOCHA,SWTND",460.0,5.29,74.04,58.2,0.0,1.9,15.87,4.934,0.0,317.0,0.0,0.0
4290,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY & RASPBERRY FLAV JUC",26.0,0.73,5.77,5.02,0.0,0.7,0.0,0.001,0.0,2.0,0.04,0.0
4291,"BEVERAGES,OCEAN SPRAYWHITE CRANBERRY STRAWBERRY FLAV JUC DRK",49.0,0.22,11.98,11.42,0.0,0.6,0.01,0.001,0.0,3.0,0.04,0.0
4292,"BEVERAGES,KRAFT,COFFEE,INST,FRENCH VANILLA CAFE",481.0,2.5,74.6,54.3,0.0,1.4,19.2,4.6,0.0,399.0,0.33,0.0
4293,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",49.0,0.28,11.96,11.4,0.0,0.6,0.0,0.001,0.0,14.0,0.04,0.0
4294,"BEVERAGES,OCEAN SPRAY,CRAN LEMONADE",45.0,0.07,11.12,10.4,0.0,0.6,0.0,0.001,0.0,52.0,0.03,0.0
4295,"BEV, OCEAN SPRAY, CRAN CHERRY DIET",4.0,0.21,0.7,0.22,0.0,0.6,0.0,0.001,0.0,8.0,0.04,0.0
4296,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR",360.0,6.01,78.42,4.63,0.0,23.3,2.52,0.603,0.0,83.0,4.6,0.0
4297,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",6.0,0.1,1.3,0.08,0.0,0.4,0.04,0.01,0.0,5.0,0.08,0.0
4298,"BEVERAGES,CRANBERRY-APPLE JUC DRK,BTLD",63.0,0.0,15.85,14.5,0.0,0.0,0.11,0.013,0.0,2.0,0.07,0.0
4299,"ALCOHOLIC BEV,MALT BEER,HARD LEMONADE",68.0,0.0,10.07,9.77,0.0,0.0,0.0,0.0,0.0,5.0,0.03,0.0
4300,"BEVERAGES,CRANBERRY-APRICOT JUC DRK,BTLD",64.0,0.2,16.2,,0.0,0.1,0.0,0.0,0.0,2.0,0.15,0.0
4301,"BEVERAGES,CRANBERRY-GRAPE JUC DRK,BTLD",56.0,0.2,14.0,,0.0,0.1,0.1,0.033,0.0,3.0,0.01,0.0
4302,"CRANBERRY JUC COCKTAIL,BTLD",54.0,0.0,13.52,11.87,0.0,0.0,0.1,0.009,0.0,2.0,0.1,0.0
4303,"CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR",19.0,0.02,4.6,4.59,0.0,0.0,0.01,0.0,0.0,3.0,0.04,0.0
4304,"BEVERAGES,EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK",95.0,2.93,14.2,12.66,0.0,0.0,3.02,1.701,0.0,55.0,0.12,11.0
4305,"BEVERAGES,TEA,GRN,INST,DECAFFEI,LEMON,UNSWTND,FORT W/ VIT C",378.0,0.0,94.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
4306,"BEVERAGES,TEA,BLACK,READY TO DRK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4307,"ALCOHOLIC BEV,BEER,LT,HIGHER ALCOHOL",46.0,0.25,0.77,0.09,0.0,0.0,0.0,0.0,0.0,4.0,0.03,0.0
4308,"BEVERAGES,AMBER,HARD CIDER",56.0,0.0,5.92,5.92,0.0,0.0,0.0,0.0,0.0,4.0,0.06,0.0
4309,"ALCOHOLIC BEVERAGES,BEER,HIGHER ALCOHOL",58.0,0.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.03,0.0
4310,"BEVERAGES,MALT LIQUOR BEV",40.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03,0.0
4311,"ALCOHOLIC BEVERAGES,WINE,ROSE",83.0,0.36,3.8,3.8,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0
4312,"BEVERAGES,OCEAN SPRAY,CRAN POMEGRANATE",47.0,0.07,12.56,12.0,0.0,0.6,0.01,0.001,0.0,12.0,0.12,0.0
4313,"BEVERAGES,OCEAN SPRAY,CRAN CHERRY",46.0,0.19,12.76,12.2,0.0,0.6,0.0,0.001,0.0,7.0,0.08,0.0
4314,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY",19.0,0.22,4.72,3.97,0.0,0.7,0.01,0.004,0.0,15.0,0.07,0.0
4315,"Beverages, OCEAN SPRAY, White Cranberry Peach",45.0,0.13,11.88,11.32,0.0,0.6,0.01,0.002,0.0,11.0,0.05,0.0
4316,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY,CONCORD GRAPE",23.0,0.36,5.78,5.02,0.0,0.7,0.02,0.006,0.0,8.0,0.06,0.0
4317,"BEVERAGES,TEA,GRN,BREWED,DECAFFEINATED",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,"BEVERAGES,TEA,GRN,READY TO DRK,UNSWTND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
4319,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC",162.0,1.2,40.2,28.63,0.0,0.2,0.1,0.007,0.0,3.0,3.94,0.0
4320,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC,PREP W/ H2O",46.0,0.34,11.42,8.13,0.0,0.1,0.03,0.002,0.0,4.0,1.12,0.0
4321,"BEVERAGES,FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",48.0,0.0,11.97,11.29,0.0,0.0,0.0,0.0,0.0,10.0,0.09,0.0
4322,"BEVERAGES,FRUIT PUNCH DRK,W/ ADDED NUTR,CND",47.0,0.0,11.94,11.29,0.0,0.2,0.0,0.0,0.0,38.0,0.09,0.0
4323,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC",162.0,0.2,41.4,,0.0,0.4,0.0,0.003,0.0,8.0,0.3,0.0
4324,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC,PREP W/ H2O",46.0,0.06,11.66,0.0,0.0,0.1,0.0,0.001,0.0,5.0,0.09,0.0
4325,"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM",465.0,0.0,86.28,66.67,0.0,0.0,13.33,13.333,0.0,333.0,0.0,0.0
4326,"BEVERAGES,TROPICAL PUNCH,RTD",10.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
4327,"BEVERAGES,GRAPE DRK,CND",61.0,0.0,15.72,13.06,0.0,0.0,0.0,0.0,0.0,16.0,0.07,0.0
4328,"BEVERAGES,TEA,GRN,BREWED,REG",1.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0
4329,"BEVERAGES,TEA,BLACK,RTD,PEACH,DIET",1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
4330,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED,DIET",0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
4331,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED",38.0,0.0,8.75,7.92,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
4332,"BEVERAGES,GRAPE JUC DRK,CND",57.0,0.0,14.55,14.11,0.0,0.1,0.0,0.0,0.0,9.0,0.13,0.0
4333,"BEVERAGES,CRANBERRY JUC COCKTAIL",52.0,0.0,12.25,11.41,0.0,,0.34,,0.0,2.0,0.04,
4334,"BEVERAGES,OCEAN SPRAY,RUBY RED CRANBERRY",45.0,0.07,11.58,11.02,0.0,0.6,0.01,0.003,0.0,11.0,0.04,0.0
4335,"BEVERAGES,MOTTS,APPL JUC LT,FORT W/ VIT C",22.0,0.0,5.1,4.8,0.0,0.0,0.1,0.0,0.0,13.0,0.2,0.0
4336,"BEVERAGES,LEMONADE,PDR",376.0,0.0,97.57,94.7,0.0,0.4,1.05,0.151,0.0,51.0,0.19,0.0
4337,"LEMONADE,PDR,PREP W/H2O",14.0,0.0,3.59,3.5,0.0,0.0,0.04,0.0,0.0,6.0,0.01,0.0
4338,"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,PEACH,DIET",2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4339,"LEMONADE,FRZ CONC,WHITE",196.0,0.22,49.89,44.46,0.0,0.3,0.7,0.025,0.0,7.0,0.09,0.0
4340,"LEMONADE,FRZ CONC,WHITE,PREP W/H2O",40.0,0.07,10.42,9.98,0.0,0.0,0.04,0.006,0.0,4.0,0.16,0.0
4341,"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,LEMON,DIET",2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4342,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR",380.0,0.0,97.9,97.15,0.0,0.0,1.01,0.183,0.0,130.0,0.17,0.0
4343,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR,PREP W/ H2O",27.0,0.0,6.9,6.87,0.0,0.0,0.07,0.0,0.0,13.0,0.01,0.0
4344,"LIMEADE,FRZ CONC,PREP W/H2O",52.0,0.0,13.79,13.27,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4345,"MALT BEV,INCL NON-ALCOHOLIC BEER",37.0,0.21,8.05,8.05,0.0,0.0,0.12,0.024,0.0,13.0,0.06,0.0
4346,"BEVERAGES,OVALTINE,CLASSIC MALT PDR",372.0,0.0,93.33,63.64,0.0,0.0,0.0,0.0,0.0,636.0,16.36,0.0
4347,"BEVERA,MALTED DRK MIX,NAT,W/ ADD NUTR,PDR,PREP W/ WHL MILK",86.0,3.67,10.67,8.37,0.0,0.0,3.21,1.83,0.0,72.0,1.36,11.0
4348,"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.",428.0,14.29,71.21,47.62,0.0,0.1,9.52,4.762,0.0,405.0,0.7,24.0
4349,"BEVERAGES,MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK",88.0,3.86,10.23,9.56,0.0,0.1,3.62,2.039,0.0,79.0,0.09,12.0
4350,"BEVERAGES,OVALTINE,CHOC MALT PDR",372.0,0.0,92.96,72.73,0.0,0.0,0.0,0.0,0.0,636.0,16.36,0.0
4351,"BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",87.0,3.29,11.19,10.49,0.0,0.4,3.26,1.873,0.0,87.0,1.42,10.0
4352,"BEVERAGES,MALTED DRK MIX,CHOC,PDR",411.0,5.1,86.94,66.67,0.0,4.8,4.76,2.381,0.0,190.0,2.28,1.0
4353,"BEVERAGES,MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK",85.0,3.37,11.2,6.68,0.0,0.5,3.29,1.883,0.0,60.0,0.21,10.0
4354,"BEVERAGES,ORANGE DRK,CND,W/ ADDED VIT C",49.0,0.0,12.34,11.03,0.0,0.0,0.07,0.002,0.0,3.0,0.04,0.0
4355,"BEVERAGES,ORANGE & APRICOT JUC DRK,CND",51.0,0.3,12.7,12.06,0.0,0.1,0.1,0.01,0.0,2.0,0.1,0.0
4356,"BEVERAGES,PNAPPL & GRAPEFRUIT JUC DRK,CND",47.0,0.2,11.6,11.52,0.0,0.1,0.1,0.006,0.0,14.0,0.31,0.0
4357,"BEVERAGES,PNAPPL & ORANGE JUC DRK,CND",50.0,1.3,11.8,11.59,0.0,0.1,0.0,0.0,0.0,3.0,0.27,0.0
4358,"SHAKE,FAST FOOD,VANILLA",148.0,3.37,19.59,13.63,0.0,0.9,6.52,3.962,0.0,81.0,0.46,23.0
4359,"STRAWBERRY-FLAVOR BEV MIX,PDR",389.0,0.1,99.1,95.45,0.0,0.0,0.2,0.0,0.0,38.0,0.44,0.0
4360,"BEVERAGES,STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",88.0,3.0,12.3,,0.0,0.0,3.1,1.91,0.0,48.0,0.08,12.0
4361,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.002,0.0,3.0,0.02,0.0
4362,"BEVERAGES,TEA,INST,DECAFFEINATED,UNSWTND",315.0,20.21,58.66,5.53,0.0,8.5,0.0,0.0,0.0,72.0,2.26,0.0
4363,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O",1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.002,0.0,3.0,0.02,0.0
4364,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,DIET",338.0,3.3,85.4,1.88,0.0,0.0,0.6,0.0,0.0,412.0,8.87,0.0
4365,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,SWTND",401.0,0.12,98.55,95.29,0.0,0.0,0.73,0.091,0.0,5.0,0.21,0.0
4366,"BEVERAGES,TEA,INST,UNSWTND,PDR",315.0,20.21,58.66,5.53,0.0,8.5,0.0,0.0,0.0,72.0,2.26,0.0
4367,"BEVERAGES,TEA,INST,UNSWTND,PREP W/ H2O",1.0,0.06,0.17,0.02,0.0,0.0,0.0,0.0,0.0,4.0,0.01,0.0
4368,"BEVERAGES,TEA,INST,LEMON,UNSWTND",345.0,7.4,78.52,4.52,0.0,5.0,0.18,0.047,0.0,55.0,0.75,0.0
4369,"BEVERAGES,TEA,INST,LEMON,SWTND,PDR",401.0,0.12,98.55,95.29,0.0,0.7,0.73,0.097,0.0,5.0,0.21,0.0
4370,"BEVERAGES,TEA,INST,LEMON,SWTND,PREP W/ H2O",35.0,0.01,8.61,8.33,0.0,0.1,0.06,0.008,0.0,2.0,0.02,0.0
4371,"BEVERAGES,TEA,INST,SWTND W/ NA SACCHARIN,LEMON-FLAVORED,PDR",338.0,3.3,85.4,1.88,0.0,0.0,0.6,0.0,0.0,412.0,8.87,0.0
4372,"BEVERAGES,TEA,INST,LEMON,DIET",2.0,0.02,0.44,0.01,0.0,0.0,0.0,0.0,0.0,6.0,0.05,0.0
4373,"BEVERAGES,TEA,HERB,OTHER THAN CHAMOMILE,BREWED",1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.002,0.0,1.0,0.08,0.0
4374,"BEVERAGES,H2O,BTLD,PERRIER",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4375,"BEVERAGES,H2O,BTLD,POLAND SPRING",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0
4376,"BEVERAGES,COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O",29.0,1.21,5.61,2.93,0.0,0.6,0.23,0.139,0.0,72.0,0.39,0.0
4377,"BEVERAGES,CARB,COLA,FAST-FOOD COLA",37.0,0.07,9.56,8.97,0.0,0.0,0.02,0.0,0.0,4.0,0.11,0.0
4378,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC",175.0,0.3,43.1,,0.0,0.2,0.7,0.087,0.0,10.0,0.8,0.0
4379,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/ H2O",42.0,0.07,11.4,11.4,0.0,0.0,0.17,0.021,0.0,5.0,0.2,0.0
4380,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR",386.0,0.0,98.94,92.31,0.0,0.4,0.0,0.0,0.0,17.0,0.02,0.0
4381,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O",49.0,0.0,12.65,11.8,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0
4382,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,LO CAL,PDR",217.0,3.6,85.9,2.6,0.0,3.8,0.0,0.0,0.0,81.0,0.07,0.0
4383,"BEVERAGES,H2O,TAP,DRINKING",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
4384,"BEVERAGES,H2O,TAP,WELL",0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,5.0,0.0,
4385,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",336.0,0.1,46.8,38.3,0.0,0.0,0.3,0.106,0.0,8.0,0.06,0.0
4386,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF",327.0,2.8,20.9,19.76,0.0,0.0,15.7,9.664,0.0,92.0,0.13,58.0
4387,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT, CAFFEINE",2.0,0.11,0.29,0.0,0.0,0.0,0.03,0.0,0.0,8.0,0.11,0.0
4388,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR,PREP W/ WHL MILK",65.0,3.3,5.6,,0.0,0.1,3.3,2.061,0.0,49.0,0.11,13.0
4389,"BEV,DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CAL SWEETENERS,PDR",329.0,25.0,51.4,32.94,0.0,9.4,2.6,1.871,0.0,659.0,7.7,24.0
4390,"BEVE,DARY DRK MIX,CHC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE",29.0,2.19,4.51,2.89,0.0,0.8,0.23,0.164,0.0,61.0,0.68,2.0
4391,"BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.",172.0,0.1,42.9,11.7,0.0,0.2,0.5,0.078,0.0,24.0,0.26,0.0
4392,"BEVE,ORANGE-FLAV DRK,BRKFST TYPE,W/ PULP,FRZ CONC,PRE W/ H2O",49.0,0.03,12.21,11.91,0.0,0.0,0.14,0.022,0.0,10.0,0.08,0.0
4393,"BEVERAGES,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC",153.0,0.4,39.0,38.05,0.0,0.1,0.0,0.002,0.0,26.0,0.26,0.0
4394,"BEV,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC,PRE W/ H2O",45.0,0.12,11.32,11.05,0.0,0.0,0.0,0.001,0.0,10.0,0.08,0.0
4395,"BEVERAGES,SHAKE,FAST FD,STRAWBERRY",113.0,3.4,18.9,,0.0,0.4,2.8,1.734,0.0,83.0,0.11,11.0
4396,"BEVERAGES,H2O,TAP,MUNICIPAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4397,"CRANBERRY JUC COCKTAIL,FRZ CONC",201.0,0.05,51.45,42.5,0.0,0.2,0.0,0.0,0.0,4.0,0.3,0.0
4398,"CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O",47.0,0.01,11.81,9.76,0.0,0.0,0.0,0.0,0.0,4.0,0.07,0.0
4399,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON",0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
4400,"BEVERAGES,H2O,BTLD,NON-CARBONATED,PEPSI,AQUAFINA",0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
4401,"BEVERAGES,THE COCA-COLA COMP,DASANI,H2O,BTLD,NON-CARBONATED",0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
4402,"BEVERAGES,ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",53.0,0.0,13.2,8.02,0.0,0.1,0.0,0.0,0.0,54.0,0.05,0.0
4403,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CALISTOGA",0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
4404,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CRYSTAL GEYSER",0.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,,
4405,"WATER,BTLD,NON-CARBONATED,NAYA",0.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,,
4406,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON FLUORIDE TO GO",0.0,0.0,0.03,,0.0,,0.0,,0.0,1.0,0.01,
4407,"BEVERAGES,DRK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR",388.0,0.0,94.11,80.5,0.0,0.0,1.23,0.0,0.0,63.0,0.34,0.0
4408,"BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.",26.0,0.0,6.43,5.24,0.0,0.0,0.0,0.0,0.0,39.0,0.05,0.0
4409,"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",32.0,0.0,7.84,6.11,0.0,0.0,0.05,0.008,0.0,42.0,0.09,0.0
4410,"BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED",5.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.03,0.0
4411,"BEVERAGES,ARIZONA,TEA,RTD,LEMON",39.0,0.0,9.77,9.63,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
4412,"BEVERAGES,LIPTON BRISK,TEA,BLACK,RTD,LEMON",35.0,0.0,8.81,8.69,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
4413,"WHISKEY SOUR MIX,BTLD,W/ K&NA",84.0,0.1,21.4,,0.0,0.0,0.1,0.008,0.0,33.0,0.11,0.0
4414,"ALCOHOLIC BEV,WHISKEY SOUR",149.0,0.0,13.17,,0.0,0.0,0.03,0.005,0.0,20.0,0.08,0.0
4415,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF",275.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0
4416,"ALCOHOLIC BEV DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 100PROOF",295.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0
4417,"ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF",308.0,0.1,32.2,32.2,0.0,0.0,0.3,0.106,0.0,8.0,0.06,0.0
4418,"ALCOHOLIC BEV,WINE,DSSRT,DRY",152.0,0.2,11.67,1.09,0.0,0.0,0.0,0.0,0.0,9.0,0.24,0.0
4419,"CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF",0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,16.0,0.04,0.0
4420,"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A",359.0,25.1,58.0,55.58,0.0,1.1,3.0,1.777,0.0,653.0,4.96,11.0
4421,"BEVERAGE,FRUIT PUNCH-FLAVOR DRK,PDR,WO/ ADDED NA,PREP W/ H2O",37.0,0.0,9.47,9.23,0.0,0.0,0.01,0.006,0.0,7.0,0.05,0.0
4422,"LEMONADE,FRZ CONC,PINK",192.0,0.22,48.86,46.46,0.0,0.3,0.69,0.026,0.0,4.0,0.08,0.0
4423,"BEVERAGES,LEMONADE,FRZ CONC,PINK,PREP W/ H2O",43.0,0.05,10.81,10.28,0.0,0.1,0.15,0.006,0.0,4.0,0.02,0.0
4424,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ DISTILLED H2O",1.0,0.0,0.3,,0.0,0.0,0.0,0.002,0.0,0.0,0.01,0.0
4425,"BEVERAGES,TEA,HERB,BREWED,CHAMOMILE",1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.002,0.0,1.0,0.08,0.0
4426,"BEVERAGES,TEA,INST,LEMON,W/ ADDED VIT C",385.0,0.6,97.6,,0.0,0.0,0.3,0.037,0.0,5.0,0.16,0.0
4427,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF",250.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0
4428,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF",263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0
4429,"CARBONATED BEV,CHOCOLATE-FLAVORED SODA",42.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0
4430,"BEVERAGES,WINE,NON-ALCOHOLIC",6.0,0.5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0
4431,"WATER,BTLD,GENERIC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4432,"BEVERAGE,CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",400.0,4.55,90.28,81.82,0.0,4.5,2.27,2.273,0.0,136.0,0.0,0.0
4433,"BEV,CHOCO-FLA BEV MIX , MLK,PDR,W/ ADD NUTR,PREP W/ WHL MILK",89.0,3.27,11.87,11.59,0.0,0.4,3.17,1.899,0.0,50.0,0.03,10.0
4434,"BEVERAGES,H2O,BTLD,NON-CARBONATED,EVIAN",0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
4435,"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.05,0.0
4436,"BEVERAGES,WENDY'S,TEA,RTD,UNSWTND",1.0,0.22,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0,
4437,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT",83.0,0.07,2.51,0.62,0.0,0.0,0.0,,0.0,4.0,0.46,
