,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
4248,"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",75,3.16,3.11,8.68,0.4,,0.25,46,1.779,10,0,0
4249,"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2",31,0.21,2.08,2.92,0,2.5,0.3,19,2.083,0,0,0
4250,"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND",36,2.14,1.07,4.27,0,3.91,0,34,0,5,0,0
4251,"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C",21,0,0,5,0,5,0,5,0,0,0,0
4252,"BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",85,3.23,3.24,11.91,0.4,,0.3,58,1.86,9,0,0
4253,"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND",71,1.98,1.38,12.6,0,10.67,0.04,26,0,5,0,0
4254,"BEVERAGES,COFFEE,BREWED,BRKFST BLEND",2,0.3,0,0.23,0,0,0.02,1,0,0,0,0
4255,"BEVERAGES,CHOC SYRUP",279,2.1,1.13,65.1,2.6,49.65,2.11,72,0.519,0,0,0
4256,"BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK",90,3.07,2.96,12.78,0.3,11.31,0.32,47,1.681,9,0,0
4257,"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD",60,1.48,0.98,11.42,0,9.23,0.09,31,0,0,0,0
4258,"BEVERAGES,TEA,OOLONG,BREWED",1,0,0,0.15,0,0,0,3,0,0,0,0
4259,"BEVERAGES,CLAM & TOMATO JUC,CND",48,0.6,0.2,10.95,0.4,3.31,0.15,362,0,0,0,0
4260,"BEVERAGES,TEA,GRN,READY TO DRK,GINSENG & HONEY,SWTND",30,0,0.18,7.16,0,6.87,0.02,2,0,0,0,0
4261,"BEVERAGES,THE COCA-COLA COMPANY,MINUTE MAID,LEMONADE",46,0,0,12.08,0,11.67,0,6,0,0,0,0
4262,"BEVERAGES,TEA,GRN,RTD,DIET",0,0,0,0,0,0.93,0,6,0,0,0,0
4263,"BEVERAGES,TEA,GRN,RTD,CITRUS,DIET,FORT W/ VIT C",1,0,0,0.31,0,0,0,26,0,0,0,0
4264,"BEVERAGES,COCOA MIX,PDR",398,6.67,4,83.73,3.7,65.55,1.19,504,2.377,0,0,0
4265,"BEVERAGES,COCOA MIX,PDR,PREP W/ H2O",55,0.92,0.55,11.54,0.5,9.03,0.17,73,0.328,0,0,0
4266,"BEV,COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",400,2.8,15,75,3.7,65,1.8,800,15,0,0,0
4267,"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR",377,15.49,3,71.93,7.5,37.65,4.96,876,1.777,0,0,0
4268,"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX",400,3,15,75,4,60,1.8,850,10,0,0,0
4269,"BEVERAGES,TEA,BLACK,RTD,LEMON,SWTND",45,0,0.22,10.8,0,9.49,0,3,0,0,0,0
4270,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED",0,0.1,0,0,0,0,0.05,2,0.002,0,0,0
4271,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",9,0.1,0.18,1.69,0,0,0.13,14,0.092,0,0,0
4272,"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE",352,14.42,0.5,73.18,0,0,4.41,37,0.197,0,0,0
4273,"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",440,9,13.21,71.4,4.8,34.98,3.06,500,11.376,0,0,0
4274,"BEVERAGES,TEA,GRN,RTD,SWTND",27,0,0.22,6.2,0,5.32,0,21,0,0,0,0
4275,"BEVERAGES,TEA,RTD,LEMON,DIET",2,0,0,0.41,0,0,0,1,0,0,0,0
4276,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O",1,0.12,0.02,0,0,0,0.01,2,0.002,0,0,0
4277,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP",9,0.12,0.18,1.67,0,0,0.13,14,0.092,0,0,0
4278,"BEVERAGES,TEA,BLACK,RTD,LEMON,DIET",1,0,0,0.22,0,0,0,17,0,0,0,0
4279,"BEVERAGES,COFFEE,INST,REG,PDR",353,12.2,0.5,75.4,0,0,4.41,37,0.197,0,0,0
4280,"BEVERAGES,COFFEE,INST,REG,PREP W/ H2O",2,0.1,0,0.34,0,0,0.04,4,0.002,0,0,0
4281,"BEVERAGES,ALOE VERA JUC DRK,FORT W/ VIT C",15,0,0,3.75,0,3.75,0.15,8,0,0,0,0
4282,"BEVERAGES,OCEAN SPRAY,CRAN GRAPE",54,0.21,0,13.16,0.6,12.6,0.04,19,0.001,1,0,0
4283,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PDR",351,11.6,0.2,76,0,0,3.8,23,0.101,0,0,0
4284,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PREP W/ H2O",2,0.12,0,0.43,0,0,0.04,4,0.001,0,0,0
4285,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",56,0.29,0,13.68,0.6,13.12,0.04,19,0.001,0,0,0
4286,"BEVERAGES,OCEAN SPRAY,DIET CRANBERRY JUC",4,0.07,0,0.8,0.6,0.25,0.04,7,0.001,0,0,0
4287,"BEVERAGES,COFFEE,INST,W/ CHICORY",355,9.3,0.2,78.9,0.5,,4.76,277,0.071,0,0,0
4288,"BEVERAGES,COFFEE,INST,CHICORY",3,0.09,0,0.75,0,0,0.05,7,0.001,0,0,0
4289,"BEVERAGES,COFFEE,INST,MOCHA,SWTND",460,5.29,15.87,74.04,1.9,58.2,0,317,4.934,0,0,0
4290,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY & RASPBERRY FLAV JUC",26,0.73,0,5.77,0.7,5.02,0.04,2,0.001,0,0,0
4291,"BEVERAGES,OCEAN SPRAYWHITE CRANBERRY STRAWBERRY FLAV JUC DRK",49,0.22,0.01,11.98,0.6,11.42,0.04,3,0.001,0,0,0
4292,"BEVERAGES,KRAFT,COFFEE,INST,FRENCH VANILLA CAFE",481,2.5,19.2,74.6,1.4,54.3,0.33,399,4.6,0,0,0
4293,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",49,0.28,0,11.96,0.6,11.4,0.04,14,0.001,0,0,0
4294,"BEVERAGES,OCEAN SPRAY,CRAN LEMONADE",45,0.07,0,11.12,0.6,10.4,0.03,52,0.001,0,0,0
4295,"BEV, OCEAN SPRAY, CRAN CHERRY DIET",4,0.21,0,0.7,0.6,0.22,0.04,8,0.001,0,0,0
4296,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR",360,6.01,2.52,78.42,23.3,4.63,4.6,83,0.603,0,0,0
4297,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",6,0.1,0.04,1.3,0.4,0.08,0.08,5,0.01,0,0,0
4298,"BEVERAGES,CRANBERRY-APPLE JUC DRK,BTLD",63,0,0.11,15.85,0,14.5,0.07,2,0.013,0,0,0
4299,"ALCOHOLIC BEV,MALT BEER,HARD LEMONADE",68,0,0,10.07,0,9.77,0.03,5,0,0,0,0
4300,"BEVERAGES,CRANBERRY-APRICOT JUC DRK,BTLD",64,0.2,0,16.2,0.1,,0.15,2,0,0,0,0
4301,"BEVERAGES,CRANBERRY-GRAPE JUC DRK,BTLD",56,0.2,0.1,14,0.1,,0.01,3,0.033,0,0,0
4302,"CRANBERRY JUC COCKTAIL,BTLD",54,0,0.1,13.52,0,11.87,0.1,2,0.009,0,0,0
4303,"CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR",19,0.02,0.01,4.6,0,4.59,0.04,3,0,0,0,0
4304,"BEVERAGES,EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK",95,2.93,3.02,14.2,0,12.66,0.12,55,1.701,11,0,0
4305,"BEVERAGES,TEA,GRN,INST,DECAFFEI,LEMON,UNSWTND,FORT W/ VIT C",378,0,0,94.45,0,0,0.21,0,0,0,0,0
4306,"BEVERAGES,TEA,BLACK,READY TO DRK",0,0,0,0,0,0,0,2,0,0,0,0
4307,"ALCOHOLIC BEV,BEER,LT,HIGHER ALCOHOL",46,0.25,0,0.77,0,0.09,0.03,4,0,0,0,0
4308,"BEVERAGES,AMBER,HARD CIDER",56,0,0,5.92,0,5.92,0.06,4,0,0,0,0
4309,"ALCOHOLIC BEVERAGES,BEER,HIGHER ALCOHOL",58,0.9,0,0.27,0,0,0.03,4,0,0,0,0
4310,"BEVERAGES,MALT LIQUOR BEV",40,0.35,0,0,0,0,0.03,3,0,0,0,0
4311,"ALCOHOLIC BEVERAGES,WINE,ROSE",83,0.36,0,3.8,0,3.8,0.2,5,0,0,0,0
4312,"BEVERAGES,OCEAN SPRAY,CRAN POMEGRANATE",47,0.07,0.01,12.56,0.6,12,0.12,12,0.001,0,0,0
4313,"BEVERAGES,OCEAN SPRAY,CRAN CHERRY",46,0.19,0,12.76,0.6,12.2,0.08,7,0.001,0,0,0
4314,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY",19,0.22,0.01,4.72,0.7,3.97,0.07,15,0.004,0,0,0
4315,"Beverages, OCEAN SPRAY, White Cranberry Peach",45,0.13,0.01,11.88,0.6,11.32,0.05,11,0.002,0,0,0
4316,"BEVERAGES,OCEAN SPRAY,LT CRANBERRY,CONCORD GRAPE",23,0.36,0.02,5.78,0.7,5.02,0.06,8,0.006,0,0,0
4317,"BEVERAGES,TEA,GRN,BREWED,DECAFFEINATED",0,0,0,0,0,0,0,0,0,0,0,0
4318,"BEVERAGES,TEA,GRN,READY TO DRK,UNSWTND",0,0,0,0,0,0,0,7,0,0,0,0
4319,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC",162,1.2,0.1,40.2,0.2,28.63,3.94,3,0.007,0,0,0
4320,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC,PREP W/ H2O",46,0.34,0.03,11.42,0.1,8.13,1.12,4,0.002,0,0,0
4321,"BEVERAGES,FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",48,0,0,11.97,0,11.29,0.09,10,0,0,0,0
4322,"BEVERAGES,FRUIT PUNCH DRK,W/ ADDED NUTR,CND",47,0,0,11.94,0.2,11.29,0.09,38,0,0,0,0
4323,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC",162,0.2,0,41.4,0.4,,0.3,8,0.003,0,0,0
4324,"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC,PREP W/ H2O",46,0.06,0,11.66,0.1,0,0.09,5,0.001,0,0,0
4325,"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM",465,0,13.33,86.28,0,66.67,0,333,13.333,0,0,0
4326,"BEVERAGES,TROPICAL PUNCH,RTD",10,0,0,2.5,0,2.5,0,13,0,0,0,0
4327,"BEVERAGES,GRAPE DRK,CND",61,0,0,15.72,0,13.06,0.07,16,0,0,0,0
4328,"BEVERAGES,TEA,GRN,BREWED,REG",1,0.22,0,0,0,0,0.02,1,0,0,0,0
4329,"BEVERAGES,TEA,BLACK,RTD,PEACH,DIET",1,0,0,0.25,0,0,0,5,0,0,0,0
4330,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED,DIET",0,0,0,0.83,0,0,0,4,0,0,0,0
4331,"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED",38,0,0,8.75,0,7.92,0,8,0,0,0,0
4332,"BEVERAGES,GRAPE JUC DRK,CND",57,0,0,14.55,0.1,14.11,0.13,9,0,0,0,0
4333,"BEVERAGES,CRANBERRY JUC COCKTAIL",52,0,0.34,12.25,,11.41,0.04,2,,,0,0
4334,"BEVERAGES,OCEAN SPRAY,RUBY RED CRANBERRY",45,0.07,0.01,11.58,0.6,11.02,0.04,11,0.003,0,0,0
4335,"BEVERAGES,MOTTS,APPL JUC LT,FORT W/ VIT C",22,0,0.1,5.1,0,4.8,0.2,13,0,0,0,0
4336,"BEVERAGES,LEMONADE,PDR",376,0,1.05,97.57,0.4,94.7,0.19,51,0.151,0,0,0
4337,"LEMONADE,PDR,PREP W/H2O",14,0,0.04,3.59,0,3.5,0.01,6,0,0,0,0
4338,"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,PEACH,DIET",2,0.1,0,0.1,0,0,0,3,0,0,0,0
4339,"LEMONADE,FRZ CONC,WHITE",196,0.22,0.7,49.89,0.3,44.46,0.09,7,0.025,0,0,0
4340,"LEMONADE,FRZ CONC,WHITE,PREP W/H2O",40,0.07,0.04,10.42,0,9.98,0.16,4,0.006,0,0,0
4341,"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,LEMON,DIET",2,0.1,0,0.1,0,0,0,3,0,0,0,0
4342,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR",380,0,1.01,97.9,0,97.15,0.17,130,0.183,0,0,0
4343,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR,PREP W/ H2O",27,0,0.07,6.9,0,6.87,0.01,13,0,0,0,0
4344,"LIMEADE,FRZ CONC,PREP W/H2O",52,0,0,13.79,0,13.27,0,3,0,0,0,0
4345,"MALT BEV,INCL NON-ALCOHOLIC BEER",37,0.21,0.12,8.05,0,8.05,0.06,13,0.024,0,0,0
4346,"BEVERAGES,OVALTINE,CLASSIC MALT PDR",372,0,0,93.33,0,63.64,16.36,636,0,0,0,0
4347,"BEVERA,MALTED DRK MIX,NAT,W/ ADD NUTR,PDR,PREP W/ WHL MILK",86,3.67,3.21,10.67,0,8.37,1.36,72,1.83,11,0,0
4348,"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.",428,14.29,9.52,71.21,0.1,47.62,0.7,405,4.762,24,0,0
4349,"BEVERAGES,MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK",88,3.86,3.62,10.23,0.1,9.56,0.09,79,2.039,12,0,0
4350,"BEVERAGES,OVALTINE,CHOC MALT PDR",372,0,0,92.96,0,72.73,16.36,636,0,0,0,0
4351,"BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",87,3.29,3.26,11.19,0.4,10.49,1.42,87,1.873,10,0,0
4352,"BEVERAGES,MALTED DRK MIX,CHOC,PDR",411,5.1,4.76,86.94,4.8,66.67,2.28,190,2.381,1,0,0
4353,"BEVERAGES,MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK",85,3.37,3.29,11.2,0.5,6.68,0.21,60,1.883,10,0,0
4354,"BEVERAGES,ORANGE DRK,CND,W/ ADDED VIT C",49,0,0.07,12.34,0,11.03,0.04,3,0.002,0,0,0
4355,"BEVERAGES,ORANGE & APRICOT JUC DRK,CND",51,0.3,0.1,12.7,0.1,12.06,0.1,2,0.01,0,0,0
4356,"BEVERAGES,PNAPPL & GRAPEFRUIT JUC DRK,CND",47,0.2,0.1,11.6,0.1,11.52,0.31,14,0.006,0,0,0
4357,"BEVERAGES,PNAPPL & ORANGE JUC DRK,CND",50,1.3,0,11.8,0.1,11.59,0.27,3,0,0,0,0
4358,"SHAKE,FAST FOOD,VANILLA",148,3.37,6.52,19.59,0.9,13.63,0.46,81,3.962,23,0,0
4359,"STRAWBERRY-FLAVOR BEV MIX,PDR",389,0.1,0.2,99.1,0,95.45,0.44,38,0,0,0,0
4360,"BEVERAGES,STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",88,3,3.1,12.3,0,,0.08,48,1.91,12,0,0
4361,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",1,0,0,0.3,0,0,0.02,3,0.002,0,0,0
4362,"BEVERAGES,TEA,INST,DECAFFEINATED,UNSWTND",315,20.21,0,58.66,8.5,5.53,2.26,72,0,0,0,0
4363,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O",1,0,0,0.3,0,0,0.02,3,0.002,0,0,0
4364,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,DIET",338,3.3,0.6,85.4,0,1.88,8.87,412,0,0,0,0
4365,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,SWTND",401,0.12,0.73,98.55,0,95.29,0.21,5,0.091,0,0,0
4366,"BEVERAGES,TEA,INST,UNSWTND,PDR",315,20.21,0,58.66,8.5,5.53,2.26,72,0,0,0,0
4367,"BEVERAGES,TEA,INST,UNSWTND,PREP W/ H2O",1,0.06,0,0.17,0,0.02,0.01,4,0,0,0,0
4368,"BEVERAGES,TEA,INST,LEMON,UNSWTND",345,7.4,0.18,78.52,5,4.52,0.75,55,0.047,0,0,0
4369,"BEVERAGES,TEA,INST,LEMON,SWTND,PDR",401,0.12,0.73,98.55,0.7,95.29,0.21,5,0.097,0,0,0
4370,"BEVERAGES,TEA,INST,LEMON,SWTND,PREP W/ H2O",35,0.01,0.06,8.61,0.1,8.33,0.02,2,0.008,0,0,0
4371,"BEVERAGES,TEA,INST,SWTND W/ NA SACCHARIN,LEMON-FLAVORED,PDR",338,3.3,0.6,85.4,0,1.88,8.87,412,0,0,0,0
4372,"BEVERAGES,TEA,INST,LEMON,DIET",2,0.02,0,0.44,0,0.01,0.05,6,0,0,0,0
4373,"BEVERAGES,TEA,HERB,OTHER THAN CHAMOMILE,BREWED",1,0,0,0.2,0,0,0.08,1,0.002,0,0,0
4374,"BEVERAGES,H2O,BTLD,PERRIER",0,0,0,0,0,,0,1,0,0,0,0
4375,"BEVERAGES,H2O,BTLD,POLAND SPRING",0,0,0,0,0,,0.01,1,0,0,0,0
4376,"BEVERAGES,COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O",29,1.21,0.23,5.61,0.6,2.93,0.39,72,0.139,0,0,0
4377,"BEVERAGES,CARB,COLA,FAST-FOOD COLA",37,0.07,0.02,9.56,0,8.97,0.11,4,0,0,0,0
4378,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC",175,0.3,0.7,43.1,0.2,,0.8,10,0.087,0,0,0
4379,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/ H2O",42,0.07,0.17,11.4,0,11.4,0.2,5,0.021,0,0,0
4380,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR",386,0,0,98.94,0.4,92.31,0.02,17,0,0,0,0
4381,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O",49,0,0,12.65,0.1,11.8,0,5,0,0,0,0
4382,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,LO CAL,PDR",217,3.6,0,85.9,3.8,2.6,0.07,81,0,0,0,0
4383,"BEVERAGES,H2O,TAP,DRINKING",0,0,0,0,0,0,0,4,0,0,0,0
4384,"BEVERAGES,H2O,TAP,WELL",0,0,0,0,0,,0,5,,,0,0
4385,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",336,0.1,0.3,46.8,0,38.3,0.06,8,0.106,0,0,0
4386,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF",327,2.8,15.7,20.9,0,19.76,0.13,92,9.664,58,0,0
4387,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT, CAFFEINE",2,0.11,0.03,0.29,0,0,0.11,8,0,0,0,0
4388,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR,PREP W/ WHL MILK",65,3.3,3.3,5.6,0.1,,0.11,49,2.061,13,0,0
4389,"BEV,DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CAL SWEETENERS,PDR",329,25,2.6,51.4,9.4,32.94,7.7,659,1.871,24,0,0
4390,"BEVE,DARY DRK MIX,CHC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE",29,2.19,0.23,4.51,0.8,2.89,0.68,61,0.164,2,0,0
4391,"BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.",172,0.1,0.5,42.9,0.2,11.7,0.26,24,0.078,0,0,0
4392,"BEVE,ORANGE-FLAV DRK,BRKFST TYPE,W/ PULP,FRZ CONC,PRE W/ H2O",49,0.03,0.14,12.21,0,11.91,0.08,10,0.022,0,0,0
4393,"BEVERAGES,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC",153,0.4,0,39,0.1,38.05,0.26,26,0.002,0,0,0
4394,"BEV,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC,PRE W/ H2O",45,0.12,0,11.32,0,11.05,0.08,10,0.001,0,0,0
4395,"BEVERAGES,SHAKE,FAST FD,STRAWBERRY",113,3.4,2.8,18.9,0.4,,0.11,83,1.734,11,0,0
4396,"BEVERAGES,H2O,TAP,MUNICIPAL",0,0,0,0,0,0,0,3,0,0,0,0
4397,"CRANBERRY JUC COCKTAIL,FRZ CONC",201,0.05,0,51.45,0.2,42.5,0.3,4,0,0,0,0
4398,"CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O",47,0.01,0,11.81,0,9.76,0.07,4,0,0,0,0
4399,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON",0,0,0,0,,,0,0,,,0,0
4400,"BEVERAGES,H2O,BTLD,NON-CARBONATED,PEPSI,AQUAFINA",0,0,0,0,,,0,0,,,0,0
4401,"BEVERAGES,THE COCA-COLA COMP,DASANI,H2O,BTLD,NON-CARBONATED",0,0,0,0,,,0,0,,,0,0
4402,"BEVERAGES,ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",53,0,0,13.2,0.1,8.02,0.05,54,0,0,0,0
4403,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CALISTOGA",0,0,0,0,,,,0,,,0,0
4404,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CRYSTAL GEYSER",0,0,0,0,,,,1,,,0,0
4405,"WATER,BTLD,NON-CARBONATED,NAYA",0,0,0,0,,,,1,,,0,0
4406,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON FLUORIDE TO GO",0,0,0,0.03,,,0.01,1,,,0,0
4407,"BEVERAGES,DRK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR",388,0,1.23,94.11,0,80.5,0.34,63,0,0,0,0
4408,"BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.",26,0,0,6.43,0,5.24,0.05,39,0,0,0,0
4409,"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",32,0,0.05,7.84,0,6.11,0.09,42,0.008,0,0,0
4410,"BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED",5,0,0,1.14,0,0,0.03,33,0,0,0,0
4411,"BEVERAGES,ARIZONA,TEA,RTD,LEMON",39,0,0,9.77,0,9.63,0,4,0,0,0,0
4412,"BEVERAGES,LIPTON BRISK,TEA,BLACK,RTD,LEMON",35,0,0,8.81,0,8.69,0,21,0,0,0,0
4413,"WHISKEY SOUR MIX,BTLD,W/ K&NA",84,0.1,0.1,21.4,0,,0.11,33,0.008,0,0,0
4414,"ALCOHOLIC BEV,WHISKEY SOUR",149,0,0.03,13.17,0,,0.08,20,0.005,0,0,0
4415,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF",275,0,0,0,0,,0.04,1,0,0,0,0
4416,"ALCOHOLIC BEV DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 100PROOF",295,0,0,0,0,,0.04,1,0,0,0,0
4417,"ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF",308,0.1,0.3,32.2,0,32.2,0.06,8,0.106,0,0,0
4418,"ALCOHOLIC BEV,WINE,DSSRT,DRY",152,0.2,0,11.67,0,1.09,0.24,9,0,0,0,0
4419,"CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF",0,0,0,0.1,0,,0.04,16,0,0,0,0
4420,"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A",359,25.1,3,58,1.1,55.58,4.96,653,1.777,11,0,0
4421,"BEVERAGE,FRUIT PUNCH-FLAVOR DRK,PDR,WO/ ADDED NA,PREP W/ H2O",37,0,0.01,9.47,0,9.23,0.05,7,0.006,0,0,0
4422,"LEMONADE,FRZ CONC,PINK",192,0.22,0.69,48.86,0.3,46.46,0.08,4,0.026,0,0,0
4423,"BEVERAGES,LEMONADE,FRZ CONC,PINK,PREP W/ H2O",43,0.05,0.15,10.81,0.1,10.28,0.02,4,0.006,0,0,0
4424,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ DISTILLED H2O",1,0,0,0.3,0,,0.01,0,0.002,0,0,0
4425,"BEVERAGES,TEA,HERB,BREWED,CHAMOMILE",1,0,0,0.2,0,0,0.08,1,0.002,0,0,0
4426,"BEVERAGES,TEA,INST,LEMON,W/ ADDED VIT C",385,0.6,0.3,97.6,0,,0.16,5,0.037,0,0,0
4427,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF",250,0,0,0.1,0,0,0.04,1,0,0,0,0
4428,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF",263,0,0,0,0,0,0.04,1,0,0,0,0
4429,"CARBONATED BEV,CHOCOLATE-FLAVORED SODA",42,0,0,10.7,0,10.7,0.1,4,0,0,0,0
4430,"BEVERAGES,WINE,NON-ALCOHOLIC",6,0.5,0,1.1,0,1.1,0.4,7,0,0,0,0
4431,"WATER,BTLD,GENERIC",0,0,0,0,0,0,0,2,0,0,0,0
4432,"BEVERAGE,CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",400,4.55,2.27,90.28,4.5,81.82,0,136,2.273,0,0,0
4433,"BEV,CHOCO-FLA BEV MIX , MLK,PDR,W/ ADD NUTR,PREP W/ WHL MILK",89,3.27,3.17,11.87,0.4,11.59,0.03,50,1.899,10,0,0
4434,"BEVERAGES,H2O,BTLD,NON-CARBONATED,EVIAN",0,0,0,0,,,0,0,,,0,0
4435,"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS",0,0,0,0,0,0,0.05,42,0,0,0,0
4436,"BEVERAGES,WENDY'S,TEA,RTD,UNSWTND",1,0.22,0,0,,,0,3,0,,0,0
4437,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT",83,0.07,0,2.51,0,0.62,0.46,4,,,0,0
4438,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR",1,0,0,0.13,0,0,0,14,0,0,0,0
4439,"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS",22,0,0,5.49,0,5.49,0,0,0,0,0,0
4440,"BEVERAGES,V8 SPLASH JUC DRINKS,DIET BERRY BLEND",4,0,0,1.23,,0.41,,14,,,0,0
4441,"BEVERAGES,V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY",4,0,0,1.26,,0.84,,13,,,0,0
4442,"BEVERAGES,V8 SPLASH JUC DRINKS,DIET STRAWBERRY KIWI",4,0,0,1.26,,0.84,0.3,13,,,0,0
