Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
10018,508.3214281641145,8.171428506258314,55.180357193092554,18.535714367177107,15.358928648818251,1.8857143291611238,28.762499971488012,13.82678575637484,0.13535714367177107,502.9160703437582,2.7873214927912864,1.6735714063049243,0,1
9458,675.2005062829154,26.720082270973748,51.72008227097375,3.880012657072884,0.0,3.119987342927116,41.55999367146356,14.880012657072884,0.0,1667.6018352755682,0.0,336.00094928046633,0,1
8814,786.9464148065478,43.694641480654774,64.69464148065478,14.433569776785731,0.0,4.0,39.0,17.47785659226191,2.0,1936.4570547619055,0.0,142.38928296130956,1,1
5944,403.5621620827355,4.253747747218236,69.62362159143949,36.301279286162924,0.0,1.1812612639088171,12.01690090699028,2.802504505563527,0.0,574.0018022254108,4.738090081882667,25.0,0,1
9486,545.4295494214003,34.87142042148833,21.985966933861743,0.7714774710700147,0.0,0.12857957851166912,35.0,5.8071306322324965,0.0,1164.1437536362837,0.0,103.07130632232496,0,1
8014,466.1654289079772,7.059561822494467,73.58161901022476,23.464686252763485,0.0,1.9963238020449516,16.44411437546058,6.4944857030674275,0.0,438.5037132760685,3.2889714061348547,0.0,0,1
5628,441.58747250592313,8.38731581712469,66.04878033860703,17.286043033443637,0.0,5.196481782567405,16.029860667409096,3.622338854343953,0.0,812.0342163145425,2.583797599692095,1.3792770393178122,0,1
7992,442.0417538729908,4.980835077459815,76.58886563386912,34.27403620772244,0.0,2.0013917957663594,13.109742570364514,4.193201130262626,0.0,515.3554625354765,6.142345123285024,0.3013917957663592,0,1
8276,489.40550133145655,12.820473995977412,56.187795174175385,56.187795174175385,0.0,0.0,23.942124395414382,9.221470818978341,0.0,150.34253084070752,9.812991956958976,0.0,0,1
5639,414.25816882093335,11.786226684951641,68.57312627627157,1.2494618788356442,0.0,4.09897549285424,10.1970214427281,1.5083056160046326,0.0,711.64509870744,4.138488087221509,0.0,0,1
9727,729.3808009333193,17.59287986000211,81.46904004666597,5.0,0.0,14.469040046665963,36.938080093331926,6.469040046665963,0.0,1039.3808009333193,0.0,27.654799766670187,0,1
7698,412.9026555866044,11.65168147740074,74.0378759740963,0.783805318562872,0.0,13.897345152361938,7.784955863384314,1.298477883659346,0.0,555.6371671279666,2.5776106001774277,0.0,0,1
9713,625.8507781637321,24.414922183626786,66.0,4.0,0.0,4.0,29.585077816373214,11.0,0.0,1378.2984436725358,0.0,62.07461091813392,0,1
608,510.9209799020166,12.334242042459467,53.563123954274424,53.563123954274424,0.0,0.0,27.46775649101819,15.123023557650658,0.0,152.4604899510083,9.197365996733888,0.0,0,1
9169,839.4828924274457,43.89657848548913,59.077566135883146,7.469835391600997,0.0,2.504309229771286,47.948289242744565,19.95690770228714,1.4870723106861417,1850.948030549683,0.0,283.1248383168365,0,1
8103,465.33273415398384,13.048596024171985,59.01869158952512,6.478612103402233,0.0,7.137407752909782,19.88899148254264,4.516681646150404,0.0,627.3471144583714,3.5790832555952985,3.9928098478062664,0,1
8925,737.8645929104574,16.78645929104574,127.14583716418296,110.21701740050105,0.0,0.0,18.142360472636174,11.071180236318087,1.0,228.57639527363827,0.0,69.64409881840957,1,1
9200,698.3623744164105,28.820959606406316,31.0,5.0,0.0,1.0,50.746717244844206,19.64191921281263,0.5,1429.8472216476528,0.0,238.20959606406316,0,1
9232,696.6221725592846,15.698665176778539,117.52977380474277,100.1324434511857,0.0,0.5662217255928463,18.963552079149924,11.698665176778539,0.28311086279642317,575.8932141422831,0.0,65.66221725592847,0,1
8812,743.746893383271,42.50944810525305,54.460964932296164,8.37468933832709,0.0,2.576827488716028,39.355793127820995,13.086275593969077,1.288413744358014,1931.2406801498128,0.0,123.65241233074042,0,1
9752,630.0,19.0,73.0,5.0,0.0,7.0,29.0,10.0,0.0,1260.0,0.0,35.0,0,1
4398,380.0338336786824,21.804699390339756,62.026912215875285,53.15348817272012,0.0,0.7951618307437331,4.987544863550861,2.6869419352299566,0.0,577.4001340244458,3.6613893989683026,14.962896200331471,0,1
8276,504.43298899399144,12.429503010400317,55.020431374966826,55.020431374966826,0.0,0.0,26.308575321662115,11.145205222137495,0.0,142.99343853671482,10.062417981708935,0.0,0,1
7915,500.3674578641141,4.495231624593343,68.90953675081332,26.88569487378003,0.0,1.3680225889952449,22.957152563109986,5.086395482200951,0.0,440.4754787052677,2.3843480103541035,0.0,0,1
3721,596.482947831803,20.46944256863801,21.386718160402054,3.247477066841959,0.0,10.629886318878686,52.671782036531724,6.022875428812323,0.0,677.7103100744295,4.154477460709516,0.0,0,1
8067,432.89476011908545,5.9,76.18420959523658,25.954378361098758,0.0,3.1842095952365828,12.392984007939027,2.7964920039695143,0.0,474.57895202381707,3.5578952023817085,0.0,0,1
7926,479.7469439208855,7.058090287127045,69.09045143563522,31.839416689104905,0.0,2.4858889188065425,19.651458277237733,16.525729138618864,0.0,627.7013187525987,2.5833958950384943,1.8838194257459109,0,1
8748,440.54198134331705,23.808127020285408,54.81038752576952,25.848708124425446,0.0,2.4627556567991373,14.55532838707376,2.947022072462541,0.0,909.4133485198706,2.954843887604744,33.10387525769519,0,1
9401,653.315679734217,28.545551849389682,49.994703920265124,4.331567973421708,0.0,4.0,37.56144008859431,11.780720044297153,0.0,1535.5614400885943,0.0,194.54448150610318,0,1
5678,462.1115913528965,5.893182711084082,69.78367387082257,23.485151278807948,0.0,1.006817288915918,18.12314341809336,9.694842631863168,0.0,301.9296660228066,2.2500825147514063,104.59096266504493,0,1
9419,626.9372653341629,31.918820399751134,42.756461199253394,5.306273466583711,0.0,1.0,37.16235920049773,9.549812267330314,0.0,2157.343163335407,0.0,133.56085733914023,0,1
9441,913.9702132683618,26.71207957513211,65.99095405885733,8.66365135295244,0.0,2.554550450984147,60.10005496082562,27.139437241862606,0.0,2020.0,0.0,103.16657506529064,0,1
8102,467.22849647076026,10.723771378561398,61.99306527586551,19.16635754898832,0.0,6.547524517426897,19.940955962257306,5.137836529459065,0.0,637.2284964707602,2.815951402333333,0.0,0,1
9516,620.0,30.309961328623146,43.72851618374735,2.837109710248412,0.0,1.5271483816252647,36.16289028975159,4.527148381625265,0.0,1971.3125178799153,0.0,74.4570323674947,0,1
7495,410.2389381632314,11.58110192415709,61.555415164641545,0.47724807077095416,0.0,10.25127029494465,13.068547052900897,3.992149052667843,0.0,623.6228953651555,2.567019693352135,21.793320302741165,0,1
9505,632.2846504083067,4.661315679288001,53.94489036005933,35.181381881957996,0.0,13.559122880474666,44.842697561246,7.0551096399406665,0.027554819970333377,672.2043855976267,0.0,16.102192798813334,0,1
9793,713.2723759110798,21.33638120444601,51.0,3.0,0.0,4.0,45.990856386661974,14.66361879555399,0.0,1220.0914361333803,0.0,145.0,0,1
9945,497.5534054188058,5.972221512018269,68.48440485068843,44.205550584127884,41.28397198252267,0.0,22.45127942899053,12.640381911146488,0.1,333.5705923087245,0.0,6.148071268760836,0,1
574,520.7838740016513,11.621569814105081,55.865338508669,55.923692528223164,0.0,0.0,28.07132157945509,11.55554522954851,0.0,159.02576397688267,9.369742360231173,9.296755990092574,0,1
548,515.7161625597319,12.581659465139026,53.70388590448511,52.97550216045829,0.0,0.0,27.890088170015385,9.571041982987257,0.0,217.56335396395198,9.212314609361467,0.0,0,1
9700,650.0,22.0,67.0,5.0,0.0,6.0,33.0,12.0,0.5,1390.0,0.0,55.0,0,1
6309,554.4730401136621,7.17465927511253,54.73370988261121,48.188617226806144,0.0,6.119599742047427,34.115889859436216,18.848218172082884,0.0,59.05391977267582,3.0252117219352743,17.445914613624357,0,1
9325,500.57699958834644,12.0,85.1153999176693,69.74359994511286,0.0,0.8429499931391071,12.842949993139108,8.0,0.07852500343044644,328.012999039475,0.0,50.78525003430447,0,1
9996,482.09322667204214,7.207042206507296,61.831119814108604,21.0,18.419315861790924,5.501810757730961,24.111603127901127,11.839101426547805,0.0976592919781198,568.1187747667101,2.461757315819282,0.5684104829254447,0,1
9143,627.2162172537347,23.190541214927585,59.948647922385675,14.505404471638727,0.0,3.5824325880602124,33.582432588060215,10.721621725373474,0.0,1070.2567603880716,0.0,19.74323961192838,0,1
121,592.4191656077602,47.97150171345582,1.1274414566799054,0.5582035759667422,0.0,0.0,43.98290769098944,15.097661128894252,0.0,474.2199070943172,7.2128471536923895,1633.6853911227745,0,1
9457,949.0958642252051,23.879365788289917,69.05028494864689,9.68342831621563,0.0,2.89447610540521,63.83923715945731,30.085459580178487,0.0,2020.0,0.0,96.93460473423781,0,1
6149,535.352713625453,7.493042436673402,59.38589145498188,52.16133804772443,0.0,3.117829099637577,29.874273527462716,18.58862510094602,0.0,79.96996246999583,2.1639435625735275,22.823643187273486,0,1
9805,567.7533192988592,18.898672280456335,49.0,2.2246680701140837,0.0,4.0,33.325995789657746,10.0,0.0,1134.4933614022816,0.0,152.46680701140838,0,1
7278,419.028112194238,12.499712371268751,46.10348017464602,0.2929589378627507,0.0,6.678896333954859,20.502487152674888,6.987839788526425,0.0,679.7602004664236,2.2438049064054395,45.042103223468374,0,1
2031,405.2175088166981,4.9507220262955975,82.07722927223617,26.1246389868522,0.0,2.3014440525911946,7.033501763339623,0.8463898685220129,0.0,610.9133568445283,26.679693170921382,0.0,0,1
1977,441.5361022368729,5.045946170929943,79.74497879761113,34.99358195383546,0.0,4.735488430621263,11.405474295695349,1.6657668699759551,0.0,461.5563946172342,33.41210494750651,0.0,0,1
7916,454.02806094922346,5.310238857013687,75.43856685791788,30.848805714931565,0.0,2.1,14.851194285068434,4.515358285520531,0.0,415.66970095374444,3.3404626667168995,0.0,0,1
9153,761.626840087298,28.0,55.42876868073134,11.738970670546575,0.0,1.8423713338183219,47.5813420043649,11.103400663271746,0.5,1637.8814333090838,0.0,102.85615659634331,0,1
7719,422.0,27.24458175179961,47.93735724634394,28.445936248404028,0.0,2.1915147348879507,13.803697396739851,4.569621058489932,0.0,495.5818713017863,6.250085144012015,6.803032906950309,0,1
2040,403.6821109243354,4.475602326049081,84.45874507564416,40.856120551321,0.0,2.4158944537832294,6.119216282343569,2.8601601949631847,0.0,703.8610016809813,20.626087663844604,0.0,0,1
8801,726.685928771659,46.33574109645737,39.83357410964574,7.5021669868116305,0.0,2.5007223289372105,41.66714821929148,16.836463425394577,2.0839352741143418,1429.927767106279,0.0,143.35018767520157,0,1
9460,704.3912943980632,31.46358533968527,56.46358533968527,4.60978235995158,0.0,2.3902176400484203,41.19510882002421,15.60978235995158,0.0,1773.418442192979,0.0,390.7336769963685,0,1
558,511.18127539151436,12.322808691272842,53.42955468782341,53.42955468782341,0.0,0.0,27.107388671955853,11.439802636771304,0.0,169.3891699206622,9.489261132804415,0.859109375646824,0,1
5941,494.28565193645954,8.256227409714075,61.08032135994916,12.218656847050404,0.0,2.537594969424323,23.9790882935265,7.384653050727674,0.0,478.63924541364844,4.554434547901894,7.037551324946013,0,1
9533,539.553490647088,26.707907009244114,53.646046495377945,9.137441706090458,0.0,3.3539535046220568,24.14779094548637,4.900348890021685,0.0,1289.0720922920075,0.0,65.15465128466542,0,1
8038,427.3813564588677,12.093378034913545,70.41876223441162,5.727039690769694,0.0,6.02096955610711,12.237583815462896,2.494481695761287,0.0,815.961371870329,4.148620423940322,0.4972408478806435,0,1
525,511.0,10.8,56.2,56.0,0.0,0.0,27.0,11.247223469307231,0.0,139.0,8.76425170232537,17.0,0,1
8916,874.1855538475867,18.0,146.127833077138,121.872166922862,0.0,0.7092776923793349,24.0,15.0,1.5,338.0205461617268,0.0,75.0,1,1
9329,660.0,37.902391123982035,52.17894960603293,7.178949606032933,0.0,3.113877022020958,33.967463707994014,9.065072584011975,0.016268146002993977,1652.765584820509,0.0,99.75597780995508,0,1
9323,658.0357375834909,37.60714751669818,51.175009785066166,6.921429503339635,0.0,2.9214295033396347,34.2357114899811,9.314281986641461,0.019642624165091327,1651.1785574499054,0.0,104.91065604127283,0,1
9177,706.7951310234446,30.922921385933282,36.4482772601443,6.602434488277736,0.0,1.0,48.795131023444526,18.718052409377812,0.9807303464833209,1400.7707861406673,0.0,203.14400676961208,0,1
8198,446.0259223702834,6.916108901533268,74.07111507311275,23.216900287262867,0.0,1.1336990813684444,13.80755451933974,3.457837745117845,0.0,407.114799068398,2.750296255660382,0.0,0,1
9353,547.644095639752,33.98433108291939,49.374370323447295,34.594291842391485,0.0,6.073307172981398,25.390039240527905,8.235590436024804,0.0,1018.455511954969,0.0,104.96082770729848,0,1
5720,491.72328350397424,11.505779940840263,58.37737145847844,5.483149226390976,0.0,2.7279445506245197,23.66591639135123,4.944866278499249,0.0,916.9781679182447,4.039672518773671,1.832878498296764,0,1
7919,456.12348936730825,7.479937689869495,71.19968844934748,32.85185045568679,0.0,3.8358006075823847,17.12037386078303,15.260186930391514,0.0,596.4846109496574,5.367588753138668,1.0401246202610095,0,1
9469,926.491922043049,24.084084875077828,67.93038342030597,9.605787318153517,0.0,2.802893659076759,61.846298545228144,28.339064397536248,0.0,2031.8263804553944,0.0,94.0144682953838,0,1
8804,703.614391889648,38.246580630436156,58.11485855852864,9.32771216220704,0.0,3.5574292792643196,35.13172207190752,12.574292792643197,1.1148585585286395,1183.2771216220704,0.0,106.23290315218078,0,1
658,499.53237663230465,11.759227606872859,48.634664467355094,48.634664467355094,0.0,0.0,28.623004294157823,11.855623966460449,0.0,168.9540904467379,8.39248544329911,9.995812508589509,0,1
572,472.4901379208483,12.762940992320475,61.380621385116456,46.23717929710281,0.0,0.0,19.58147049616024,8.600433371234404,0.0,181.84757855877464,8.665570880094258,5.006574719434454,0,1
7994,459.9980372912065,6.250490677198371,72.54950932280163,35.31571802408315,0.0,2.9003925417586967,16.91669937847989,7.036539091029356,0.0,596.6660124304021,2.8343801113565243,0.1669937847989139,0,1
5626,440.93878658566723,8.349162842604375,66.14369333114975,17.370030789434665,0.0,5.232330215002602,15.92453455877807,3.6077263504560824,0.0,812.1707817714384,2.5814930576069757,1.3963477214298101,0,1
5681,394.72434414495694,9.288631875957782,62.381019275819654,23.88921203581835,0.0,0.9417169722647902,11.926726845157672,5.39507563691222,0.0,186.34104372126657,3.183675411400574,190.69282557769094,0,1
9157,536.6383974225548,27.302237164810283,29.991519226766442,3.6553589690219206,0.0,3.33616025774452,34.34464103097808,8.99151922676644,0.0,1393.4464103097807,0.0,81.55358969021921,0,1
10015,546.9153078741731,5.479642244039402,58.24172548827869,38.66775370066149,32.28267217311188,0.0,33.445765393708655,22.993940141855045,0.030846921258268635,146.10099763574922,0.0,1.172183007814208,0,1
2691,475.8396320037395,38.90796586237924,0.5044561194297289,0.0,0.0,0.0,34.13944461954659,11.65041471985042,0.0,1781.015446046276,1.1361912600888127,110.75944800560923,0,1
4247,373.2752371003256,38.17770872643903,47.05403593725751,37.332569575479674,0.0,3.923852253380775,3.165091841938367,0.7810135708590882,0.0,538.4082357925341,6.96013748529719,10.018346178844531,0,1
3699,627.6405171927477,16.02772972152639,19.374866637656453,3.431463488405175,0.0,8.154082153438885,57.876024838897166,5.872295589866837,0.0,670.104969659857,3.0849944235372835,0.0,0,1
7976,436.2149481424455,5.194561817481951,77.87476815014406,33.3269329967626,0.0,2.021494814244552,11.876804038848778,5.209767875755119,0.0,535.2293804532358,7.463891785107968,0.14613400647479646,0,1
7936,483.9811580336791,6.81778493660245,68.63180147994072,31.868198520059277,0.0,2.215900739970362,20.28033086676546,15.494577272908518,0.0,617.2826294948134,2.2700827166913653,6.485293868247371,0,1
7861,502.558168510232,5.3367450553069595,65.72091574488401,32.367450553069595,0.0,2.7190717957162387,24.968849089195114,10.339542127557994,0.0,417.5441831489768,3.6,8.632549446930405,0,1
6277,548.9119104525884,7.43250287529333,55.24271259198686,50.721731263421546,0.0,5.684784532719813,33.180240244220215,18.10590337217948,0.0,69.7677639204603,2.2827926733935953,19.91991859326217,0,1
8120,465.0950936477107,13.813798454371451,55.855696451029814,8.572224963668473,0.0,8.75336319556704,20.811036646882368,4.522622658807232,0.0,632.8128461026532,3.215493280997416,1.1411237725287537,0,1
8149,452.62051779055804,11.01417891270393,66.72285160480675,2.0765115399824845,0.0,9.706673127725463,15.729408041819774,2.1445711714231543,0.0,436.3194359296142,2.8256630604635204,0.0,0,1
6103,501.0771057076881,10.785787098011614,57.584490952724,49.13939427731195,0.0,1.8647131795907077,26.10078239377213,13.874351179329926,0.0,119.39297172096238,3.482270821274887,17.960516748340712,0,1
157,443.1083447973464,51.95769705854874,25.471998243655424,21.994542953306247,0.0,0.016211912775520632,13.016211912775521,3.651381776677069,0.0,759.4702180611985,3.2426807551551553,526.6066442285422,0,1
9719,720.0,19.28354701844121,81.0,5.0,0.0,14.0,35.71645298155879,6.0,0.0,1035.6709403688242,0.0,31.41773509220605,0,1
8115,464.5007505911788,11.868385166216537,59.41025304216837,14.89924724998873,0.0,7.378039894274275,19.98679391291741,4.718459145918202,0.0,611.5352777854051,3.1024512115733756,0.0,0,1
6114,514.5817964367898,4.886856407175698,58.74301061744353,49.72518098600108,0.0,5.365484256766633,34.558301025157974,19.486907859380153,0.0,20.402333414910178,2.728205369781204,1.589731510939787,0,1
9478,524.3944996509144,32.57094984872958,16.6920499185467,0.18685001163618586,0.0,0.18685001163618586,35.93425005818093,6.186850011636186,0.0,1116.3669979054866,0.0,104.06574994181906,0,1
